id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
3075,1.96,1.96,7.75,7.87,7.0,2,2022-08-24 10:38:34,update,2022-08-24,0007/12,Nebílovský Borek,44.0,C1,2021-09-28 00:00:00,2022
3076,4.85,4.85,18.78,19.08,7.0,2,2022-08-24 10:38:46,update,2022-08-24,0007/17,Nebílovský Borek,44.0,C1,2021-09-28 00:00:00,2022
3077,9.77,9.77,56.98,57.21,7.0,4,2022-07-17 11:07:15,update,2022-07-17,3806/2,Za školou Chotiná,56.0,C1,2021-09-20 00:00:00,2022
3078,23.03,23.03,131.4,131.94,7.0,4,2022-07-17 11:06:47,update,2022-07-17,4902/3,Březiny,56.0,C1,2021-09-20 00:00:00,2022
3079,19.89,19.89,107.85,108.29,7.0,4,2022-07-14 15:24:33,update,2022-07-14,6802/1,Pod rozhlednou I.,56.0,C1,2021-09-20 00:00:00,2022
3559,23.43,23.43,155.4,158.56,2.0,8,2023-09-18 07:29:11,update,2023-09-18,7501/2,Čtyři kopa,228.0,C1,2022-10-05 00:00:00,2023
3081,15.85,15.85,81.86,82.2,7.0,4,2022-07-14 15:32:46,update,2022-07-14,6803/2,U studánky,56.0,C1,2021-09-21 00:00:00,2022
3082,3.29,3.29,20.78,20.87,7.0,4,2022-07-14 15:23:27,update,2022-07-14,6804,Doubí,16.0,C1,2021-09-21 00:00:00,2022
3083,2.38,2.38,13.92,13.98,7.0,4,2022-07-14 18:41:48,update,2022-07-14,1901/5,Varty dolejší,16.0,C1,2021-09-22 00:00:00,2022
3084,25.82,25.82,170.87,173.31,7.0,4,2022-07-13 08:32:57,update,2022-07-13,3101,Spálenky zadní,16.0,C1,2021-09-22 00:00:00,2022
3085,5.34,5.34,37.84,38.38,7.0,4,2022-07-12 10:42:39,update,2022-07-12,3101/2,Spálenky přední,16.0,C1,2021-09-22 00:00:00,2022
3086,16.89,16.89,97.03,97.43,7.0,4,2022-07-14 15:33:14,update,2022-07-14,1901/4,U Palouků,16.0,C1,2021-09-23 00:00:00,2022
3087,27.67,27.67,155.25,155.89,7.0,4,2022-07-13 08:33:49,update,2022-07-13,2102/1,Luby,16.0,C1,2021-09-24 00:00:00,2022
3088,4.42,4.42,24.41,24.76,52.0,4,2022-08-08 09:06:37,update,2022-08-08,2102/1,Luby,298.0,C2,2021-09-25 00:00:00,2022
3089,16.29,16.29,117.75,119.43,2.0,4,2022-07-27 08:09:15,update,2022-07-27,2102/1,Luby,22.0,C2,2021-09-25 00:00:00,2022
3090,29.32,0.0,169.62,169.62,2.0,4,2022-07-27 08:14:39,update,2022-07-27,"172,05",Rybníčky,22.0,C1,2021-09-26 00:00:00,2022
3091,19.15,19.15,147.28,149.39,2.0,4,2022-07-28 11:03:21,update,2022-07-28,2101/1,Plevkojc jámy,22.0,C2,2021-09-26 00:00:00,2022
3092,9.46,9.46,57.38,58.2,2.0,4,2022-08-08 09:14:47,update,2022-08-08,1301/1,Pod cihelnou NA,22.0,C2,2021-09-27 00:00:00,2022
3093,10.47,10.47,74.91,75.98,2.0,4,2022-07-27 08:28:23,update,2022-07-27,2901/1,U kravína CHO,45.0,C1,2021-09-30 00:00:00,2022
3094,16.21,16.21,95.35,96.71,2.0,4,2022-07-27 08:29:25,update,2022-07-27,3902/1,Za Žákovcem,45.0,C1,2021-09-30 00:00:00,2022
3095,9.88,9.88,70.36,71.37,2.0,4,2022-08-08 09:16:36,update,2022-08-08,5002/2,Za školou ŽI,45.0,C1,2021-09-30 00:00:00,2022
3096,7.18,7.18,50.7,51.43,20.0,4,2022-08-15 11:57:45,update,2022-08-15,2201/2,Hájce hořejší noviny,43.0,C2,2021-10-01 00:00:00,2022
3097,16.82,16.82,109.21,110.77,2.0,4,2022-07-27 08:06:21,update,2022-07-27,3903/3,Hlíny,22.0,C1,2021-10-01 00:00:00,2022
3098,26.41,26.41,112.13,113.73,2.0,4,2022-08-08 09:13:57,update,2022-08-08,4902/13,Peklo velké,51.0,C1,2021-10-02 00:00:00,2022
3099,14.5,14.5,89.53,90.81,2.0,4,2022-07-28 11:16:58,update,2022-07-28,2201/1,Noviny u Nadryb,51.0,C1,2021-10-03 00:00:00,2022
3100,10.13,10.13,53.0,53.62,52.0,4,2022-08-08 09:07:04,update,2022-08-08,3002/5,Noviny za lesy,298.0,C2,2021-10-12 00:00:00,2022
3101,24.93,24.93,150.17,152.32,52.0,4,2022-08-08 09:07:46,update,2022-08-08,4104,Plachty,298.0,C2,2021-10-12 00:00:00,2022
3102,28.31,28.31,172.23,174.69,52.0,4,2022-08-08 09:04:08,update,2022-08-08,2003/1,Hlinky,298.0,C2,2021-10-13 00:00:00,2022
3103,5.23,5.23,12.88,12.88,2.0,4,2022-08-04 13:30:45,update,2022-08-04,1001/1,Ke Kostelci,293.0,C1,2021-10-16 00:00:00,2022
3104,25.79,25.79,155.49,157.71,2.0,4,2022-08-04 13:29:50,update,2022-08-04,2201/2,Hájce hořejší,51.0,C1,2021-10-16 00:00:00,2022
3105,9.8,9.8,29.53,29.95,2.0,4,2022-08-08 09:17:36,update,2022-08-08,6903/6,U kravína HR,293.0,C1,2021-10-17 00:00:00,2022
3106,10.55,10.55,26.62,26.89,2.0,4,2022-08-04 13:32:32,update,2022-08-04,7003/4,Královka,293.0,C1,2021-10-17 00:00:00,2022
3107,8.06,8.06,28.19,28.59,2.0,4,2022-08-04 13:34:43,update,2022-08-04,7902/1,Krejz,293.0,C1,2021-10-17 00:00:00,2022
3108,11.04,11.04,32.37,32.83,2.0,4,2022-08-04 13:34:15,update,2022-08-04,7905/1,Kamenka-hliniště,293.0,C1,2021-10-17 00:00:00,2022
3109,27.66,27.66,88.7,89.97,2.0,4,2022-07-27 08:12:12,update,2022-07-27,2001/5,Rybníčky,292.0,C1,2021-10-18 00:00:00,2022
3110,26.01,26.01,112.16,113.22,2.0,4,2022-08-08 09:13:10,update,2022-08-08,2201/3,Hrbovatka,292.0,C1,2021-10-18 00:00:00,2022
3111,29.21,29.21,193.9,196.85,20.0,4,2022-08-09 07:30:27,update,2022-08-09,1303/4,Kopce,43.0,C2,2021-10-07 00:00:00,2022
3112,8.54,8.54,51.48,52.22,20.0,4,2022-08-15 11:58:34,update,2022-08-15,0302/1,Pod drůbežárnou,43.0,C2,2021-10-08 00:00:00,2022
3113,9.24,9.24,55.06,55.85,20.0,4,2022-08-15 11:55:18,update,2022-08-15,1201/1,Hájce dolejší,43.0,C2,2021-10-08 00:00:00,2022
3114,8.96,8.96,54.71,55.5,20.0,4,2022-08-15 11:59:40,update,2022-08-15,1303/3,Půhlavnice,43.0,C2,2021-10-08 00:00:00,2022
3115,27.7,27.7,199.9,208.4,2.0,2,2022-08-25 07:53:39,update,2022-08-25,6006/7,Nezbavětice-Nádolí,292.0,C1,2021-10-20 00:00:00,2022
3116,14.65,14.65,105.38,109.88,2.0,2,2022-08-25 07:55:33,update,2022-08-25,3008,Šťáhlavice-Řimbuch,294.0,C1,2021-10-22 00:00:00,2022
3117,8.34,8.34,69.55,72.52,2.0,2,2022-08-25 07:56:07,update,2022-08-25,3001/1,Šťáhlavice-Za školou,294.0,C1,2021-10-21 00:00:00,2022
3118,4.28,4.28,27.53,28.7,2.0,2,2022-08-25 07:54:37,update,2022-08-25,2102/1,Šťáhlavice-Hájek,294.0,C1,2021-10-22 00:00:00,2022
3119,6.05,6.05,44.66,46.56,2.0,2,2022-08-25 07:55:23,update,2022-08-25,2202/3,Šťáhlavice-Pod skokem,294.0,C1,2021-10-22 00:00:00,2022
3120,24.42,24.42,202.19,209.79,2.0,2,2022-08-25 07:54:26,update,2022-08-25,3104/8,Šťáhlavice-Baba,294.0,C1,2021-10-23 00:00:00,2022
3123,1.47,1.47,10.3,10.4,7.0,3,2022-07-06 08:53:09,update,2022-07-06,3201/7,Ke mlýnku,44.0,C1,2021-09-21 00:00:00,2022
3124,29.43,29.43,230.7,233.0,7.0,3,2022-07-06 08:54:14,update,2022-07-06,3301/6,Představecko,44.0,C1,2021-09-20 00:00:00,2022
3125,2.49,2.49,14.4,16.0,7.0,3,2022-07-06 08:54:43,update,2022-07-06,3303/1,Pod hrází,44.0,C1,2021-09-20 00:00:00,2022
3126,15.6,15.6,136.6,138.0,7.0,3,2022-07-06 08:55:16,update,2022-07-06,3401/11,U Jelínka,44.0,C1,2021-09-21 00:00:00,2022
3127,1.62,1.62,9.88,10.88,7.0,3,2022-07-06 08:55:59,update,2022-07-06,2301,U Jelínka,44.0,C1,2021-09-21 00:00:00,2022
3128,12.5,12.5,105.2,106.2,7.0,3,2022-07-07 08:37:58,update,2022-07-07,2808/3,Trníčko (špice),56.0,C1,2021-09-27 00:00:00,2022
3129,5.2,5.2,40.67,41.08,7.0,3,2022-07-06 08:57:27,update,2022-07-06,1101/2,Maršovsko,56.0,C1,2021-09-24 00:00:00,2022
3130,12.2,12.2,95.38,96.38,7.0,3,2022-07-06 08:57:49,update,2022-07-06,1309/4,Maršovsko,56.0,C1,2021-09-24 00:00:00,2022
3131,21.4,21.4,166.3,168.0,7.0,3,2022-07-07 08:36:32,update,2022-07-07,5203/1,Rybníky,56.0,C1,2021-09-26 00:00:00,2022
3132,20.09,20.09,155.4,157.0,7.0,3,2022-07-06 08:58:22,update,2022-07-06,1402/1,Cihelna Kosičky,56.0,C1,2021-09-26 00:00:00,2022
3133,29.0,29.0,229.7,232.0,7.0,3,2022-07-07 08:37:19,update,2022-07-07,0004/1,Trhanec,56.0,C1,2021-09-27 00:00:00,2022
3134,10.0,10.0,66.3,67.0,7.0,3,2022-07-06 08:58:56,update,2022-07-06,8204/1,Za Kozákem,16.0,SE3,2021-10-05 00:00:00,2022
3135,15.19,15.19,126.0,127.7,7.0,3,2022-07-07 08:38:37,update,2022-07-07,8204/1,Za Kozákem,54.0,SE1,2021-10-05 00:00:00,2022
3136,26.01,26.01,99.66,101.66,3.0,3,2022-07-19 10:52:08,update,2022-07-19,8104/7,U studánky,24.0,C1,2021-09-05 00:00:00,2022
3137,29.8,29.8,117.25,119.64,3.0,3,2022-07-19 11:04:27,update,2022-07-19,7101/11,Za hřbitovem babice,24.0,C1,2021-09-05 00:00:00,2022
3138,1.18,1.18,3.09,3.15,3.0,3,2022-07-19 10:59:45,update,2022-07-19,8101/4,Proti hřbit. Babice,24.0,C1,2021-09-05 00:00:00,2022
3139,1.28,1.28,3.35,3.42,3.0,3,2022-07-19 11:01:43,update,2022-07-19,8101/3,Proti hřbit. Babice,24.0,C1,2021-09-05 00:00:00,2022
3140,21.23,21.23,74.0,75.33,3.0,3,2022-07-25 08:24:50,update,2022-07-25,9301/1,Hájecký Babice,24.0,C1,2021-09-08 00:00:00,2022
3141,19.0,19.0,69.6,71.02,3.0,3,2022-07-25 08:26:10,update,2022-07-25,8302/1,Ulehlá (vršek),209.0,C1,2021-09-04 00:00:00,2022
3142,24.0,24.0,103.1,105.2,3.0,3,2022-07-19 11:06:15,update,2022-07-19,1309/4,Černá Kosičky,211.0,C1,2021-09-02 00:00:00,2022
3143,18.0,18.0,76.59,78.15,3.0,3,2022-07-21 08:19:04,update,2022-07-21,0201/1,Pod Bar. cestou,211.0,C1,2021-09-03 00:00:00,2022
3144,27.7,27.7,114.03,116.36,3.0,3,2022-07-21 08:21:12,update,2022-07-21,0102/6,Nad Bar. cestou,211.0,C1,2021-09-04 00:00:00,2022
3145,26.5,26.5,105.6,107.76,3.0,3,2022-07-19 11:11:13,update,2022-07-19,1901/1,U sušárny,206.0,C1,2021-08-25 00:00:00,2022
3146,9.25,9.25,36.08,36.82,3.0,3,2022-07-19 11:13:07,update,2022-07-19,2003/1,Letiště,206.0,C1,2021-08-27 00:00:00,2022
3147,17.81,17.81,55.21,56.34,3.0,3,2022-07-22 08:06:59,update,2022-07-22,2901/1,Vrše,206.0,C1,2021-09-06 00:00:00,2022
3148,16.94,16.94,66.03,67.38,3.0,3,2022-07-21 08:22:55,update,2022-07-21,3203/10,Za Stavokou,61.0,C1,2021-08-25 00:00:00,2022
3149,29.5,29.5,112.9,115.02,3.0,3,2022-07-22 08:05:42,update,2022-07-22,2101/3,U dubu,61.0,C1,2021-08-25 00:00:00,2022
3150,12.26,12.26,46.62,47.57,3.0,3,2022-07-20 10:19:12,update,2022-07-20,2201/1,Za dílnou Kosice,170.0,C1,2021-09-02 00:00:00,2022
3151,8.96,8.96,34.1,34.76,3.0,3,2022-07-20 10:20:55,update,2022-07-20,2201,Za dílnou Kosice,170.0,C1,2021-09-02 00:00:00,2022
3152,25.7,25.7,80.5,82.18,3.0,3,2022-07-25 09:17:02,update,2022-07-25,0302/1,Kopaniny,60.0,C1,2021-09-07 00:00:00,2022
3153,10.74,10.74,77.92,78.72,2.0,3,2022-07-15 08:52:47,update,2022-07-15,0103/1,Za humny,65.0,C1,2021-09-23 00:00:00,2022
3154,4.93,4.93,35.74,36.14,2.0,3,2022-07-15 08:53:24,update,2022-07-15,0103/2,Za humny,65.0,C1,2021-09-23 00:00:00,2022
3155,8.6,8.6,61.9,62.5,2.0,3,2022-07-15 08:53:59,update,2022-07-15,8201/1,Novina,65.0,C1,2021-09-23 00:00:00,2022
3156,16.43,16.43,124.8,126.0,2.0,3,2022-07-15 08:54:32,update,2022-07-15,8203/1,Za VKT,65.0,C1,2021-09-29 00:00:00,2022
3157,10.15,10.15,72.7,73.4,2.0,3,2022-07-15 08:55:04,update,2022-07-15,7301/1,Příděl,65.0,C1,2021-09-23 00:00:00,2022
3158,16.0,16.0,129.7,131.0,2.0,3,2022-07-15 08:55:38,update,2022-07-15,0201/1,Pod Bar. cestou,65.0,C1,2021-09-24 00:00:00,2022
3159,7.52,7.52,56.9,57.5,2.0,3,2022-07-15 08:56:08,update,2022-07-15,0201/2,Za odchovnou,65.0,C1,2021-09-24 00:00:00,2022
3160,30.0,30.0,270.3,273.0,2.0,3,2022-07-15 08:56:53,update,2022-07-15,1001/3,U statku,65.0,C1,2021-09-22 00:00:00,2022
3161,17.3,17.3,145.5,147.0,2.0,3,2022-07-15 08:57:21,update,2022-07-15,1903/4,Bota,65.0,C1,2021-09-23 00:00:00,2022
3204,7.94,7.94,58.88,60.08,2.0,8,2022-08-02 10:20:02,update,2022-08-02,8302/2,U kaštanu,228.0,C1,2021-10-27 00:00:00,2022
3163,21.18,21.18,166.5,168.2,2.0,3,2022-07-27 08:15:07,update,2022-07-27,3302/1,Kvočna,51.0,C1,2021-10-23 00:00:00,2022
3164,29.6,29.6,198.25,200.25,2.0,3,2022-07-27 08:16:12,update,2022-07-27,3401/11,Zahrada,51.0,C1,2021-10-09 00:00:00,2022
3165,17.0,17.0,103.93,104.98,2.0,3,2022-07-28 08:40:37,update,2022-07-28,8104/11,Velký,221.0,C1,2021-10-12 00:00:00,2022
3166,28.0,28.0,161.32,162.95,2.0,3,2022-07-28 08:44:53,update,2022-07-28,9204,Čeperka,293.0,C1,2021-10-18 00:00:00,2022
3167,6.15,6.15,33.9,34.23,2.0,3,2022-07-28 08:42:59,update,2022-07-28,9202,u svinčete,221.0,C1,2021-10-12 00:00:00,2022
3168,29.0,29.0,191.3,193.22,2.0,3,2022-07-28 08:41:47,update,2022-07-28,7101/11,U Pesana,221.0,C1,2021-10-08 00:00:00,2022
3169,5.37,5.37,28.5,28.78,2.0,3,2022-07-25 08:30:37,update,2022-07-25,9901/8,Pluhovskýho,52.0,C1,2021-10-01 00:00:00,2022
3170,20.3,20.3,153.5,155.0,2.0,3,2022-07-25 08:31:10,update,2022-07-25,9901/5,Skok,52.0,C1,2021-10-01 00:00:00,2022
3171,28.0,28.0,209.54,211.66,2.0,3,2022-08-01 08:52:11,update,2022-08-01,1309/4,Za hřbitovem Kosičky,52.0,C1,2021-09-30 00:00:00,2022
3172,5.39,5.39,30.93,31.24,2.0,3,2022-08-01 08:53:23,update,2022-08-01,1308,U transformátoru,52.0,C1,2021-10-04 00:00:00,2022
3173,1.78,1.78,12.1,12.2,2.0,3,2022-08-01 08:54:16,update,2022-08-01,1306/1,Pod bytovkou,52.0,C1,2021-10-04 00:00:00,2022
3174,7.79,7.79,72.74,73.47,2.0,3,2022-08-01 08:50:05,update,2022-08-01,0403/2,Zelnice,221.0,C1,2021-10-25 00:00:00,2022
3175,28.3,28.3,188.8,190.68,2.0,3,2022-07-29 08:07:44,update,2022-07-29,0102/6,U břez. hájku,52.0,C1,2021-09-30 00:00:00,2022
3176,1.03,1.03,8.57,8.66,2.0,3,2022-07-29 08:10:01,update,2022-07-29,5203/6,U Jánečka,52.0,C1,2021-10-01 00:00:00,2022
3177,4.52,4.52,37.62,38.0,2.0,3,2022-07-29 08:11:10,update,2022-07-29,5301,U Jánečka,52.0,C1,2021-10-01 00:00:00,2022
3178,8.69,8.69,72.37,73.1,2.0,3,2022-07-29 08:12:28,update,2022-07-29,5302,U Morany,52.0,C1,2021-10-22 00:00:00,2022
3179,8.7,8.7,72.44,73.17,2.0,3,2022-07-29 08:13:48,update,2022-07-29,5203/1,Rybníky,52.0,C1,2021-10-22 00:00:00,2022
3180,28.0,28.0,255.4,258.0,2.0,3,2022-07-26 08:08:47,update,2022-07-26,2808/3,Trníčko,52.0,C1,2021-10-11 00:00:00,2022
3181,20.7,20.7,148.2,149.69,2.0,3,2022-07-29 08:16:19,update,2022-07-29,3803/1,Široká,52.0,C1,2021-10-04 00:00:00,2022
3182,20.0,20.0,116.5,117.7,2.0,3,2022-07-29 08:17:17,update,2022-07-29,4903/1,Kopa,52.0,C1,2021-09-29 00:00:00,2022
3183,5.6,5.6,45.27,45.73,2.0,3,2022-07-29 08:18:40,update,2022-07-29,3804,Ohrada,52.0,C1,2021-10-04 00:00:00,2022
3184,17.1,17.1,145.7,147.2,2.0,3,2022-07-25 08:32:17,update,2022-07-25,0004/1,Trhanec,52.0,C1,2021-10-23 00:00:00,2022
3185,30.0,30.0,203.7,205.8,2.0,3,2022-07-28 08:43:51,update,2022-07-28,0102/6,Nad Bar. cestou,221.0,C1,2021-10-15 00:00:00,2022
3186,29.0,29.0,218.5,220.67,2.0,3,2022-08-01 08:51:03,update,2022-08-01,2101/3,U dubu,293.0,C1,2021-10-15 00:00:00,2022
3187,9.52,9.52,77.2,78.0,2.0,3,2022-07-28 09:08:30,update,2022-07-28,3007,Spodní obec,21.0,C1,2021-10-20 00:00:00,2022
3188,7.75,7.75,59.1,59.73,2.0,3,2022-07-28 09:08:08,update,2022-07-28,3006/1,Pod Měníckým lesem,21.0,C1,2021-10-20 00:00:00,2022
3189,26.48,26.48,220.5,222.72,2.0,3,2022-07-28 09:07:51,update,2022-07-28,3002/4,Jíva-Ryje,21.0,C1,2021-10-20 00:00:00,2022
3190,26.2,26.2,182.27,184.11,2.0,3,2022-08-01 08:55:56,update,2022-08-01,1201/4,Za kravínem Kosice,296.0,C1,2021-10-25 00:00:00,2022
3191,17.71,17.71,113.6,114.74,2.0,3,2022-07-27 08:10:36,update,2022-07-27,2701/10,Vertánov,296.0,C1,2021-10-11 00:00:00,2022
3192,19.7,19.7,162.9,164.54,2.0,3,2022-07-27 08:11:36,update,2022-07-27,2701/17,Pod křížem,296.0,C1,2021-10-11 00:00:00,2022
3193,23.64,23.64,187.0,188.86,2.0,3,2022-07-27 08:12:52,update,2022-07-27,2701/17,Chlum,296.0,C1,2021-10-19 00:00:00,2022
3194,14.56,14.56,112.23,113.36,2.0,3,2022-07-26 08:13:25,update,2022-07-26,2701/4,Bělizna,296.0,C1,2021-10-19 00:00:00,2022
3195,21.99,21.99,165.0,166.65,2.0,3,2022-07-25 08:33:51,update,2022-07-25,2807/1,Lán,299.0,C1,2021-10-18 00:00:00,2022
3196,29.4,29.4,213.3,215.5,2.0,3,2022-07-26 08:15:02,update,2022-07-26,3203/1,Kuchyňka (střed1),299.0,C1,2021-10-29 00:00:00,2022
3197,19.93,19.93,151.5,153.0,2.0,3,2022-07-25 08:33:07,update,2022-07-25,0003,Štěpnice,299.0,C1,2021-10-18 00:00:00,2022
3198,22.5,22.5,201.6,203.6,2.0,3,2022-07-26 08:20:04,update,2022-07-26,3203/1,Kuchyňka (zadek),223.0,E,2021-09-28 00:00:00,2022
3199,21.13,21.13,169.3,171.0,2.0,3,2022-07-25 08:29:29,update,2022-07-25,0902/1,Pod Zdechovicema,164.0,E,2021-10-08 00:00:00,2022
3200,11.04,11.04,73.91,74.66,2.0,3,2022-07-28 08:46:16,update,2022-07-28,2802,Konšel,52.0,C1,2021-10-20 00:00:00,2022
3201,4.71,4.71,29.3,29.6,2.0,3,2022-07-28 08:47:31,update,2022-07-28,2806,Pod vepřínem,52.0,C1,2021-10-22 00:00:00,2022
3202,22.29,22.29,180.59,182.41,2.0,3,2022-07-28 09:08:51,update,2022-07-28,3806/2,Stezky,21.0,C1,2021-10-26 00:00:00,2022
3203,8.06,8.06,66.35,67.02,2.0,3,2022-07-28 09:07:22,update,2022-07-28,3806/8,Trníčko malé,21.0,C1,2021-10-26 00:00:00,2022
3205,13.94,13.94,74.01,75.52,2.0,8,2022-07-27 14:01:47,update,2022-07-27,8504,Hladoměř,65.0,C1,2021-10-27 00:00:00,2022
3206,22.48,22.48,142.1,145.0,2.0,8,2022-08-02 09:57:25,update,2022-08-02,9603/2,Za Bejřovem,21.0,C1,2021-10-25 00:00:00,2022
3207,26.11,26.11,157.86,161.08,2.0,8,2022-08-02 09:58:18,update,2022-08-02,8701/1,Pod Komárkem,228.0,C1,2021-10-26 00:00:00,2022
3209,4.04,4.04,18.25,19.02,2.0,2,2022-08-25 07:50:10,update,2022-08-25,3602/13,Lhůta,52.0,C1,2021-10-25 00:00:00,2022
3210,3.92,3.92,17.71,18.46,2.0,2,2022-08-25 07:50:20,update,2022-08-25,1601/4,Lhůta,52.0,C1,2021-10-25 00:00:00,2022
3212,9.52,9.52,43.0,44.83,2.0,2,2022-08-25 07:50:30,update,2022-08-25,3602/14,Lhůta,52.0,C1,2021-10-25 00:00:00,2022
3246,28.4,0.0,0.0,0.0,8.0,4,2022-06-06 14:43:05,update,2022-06-06,4002,Za mlatem,188.0,C1,2022-04-20 00:00:00,2022
3214,1.4,1.4,6.32,6.59,2.0,2,2022-08-25 07:50:41,update,2022-08-25,3601/1,Lhůta,52.0,C1,2021-10-25 00:00:00,2022
3215,6.37,6.37,28.77,30.0,2.0,2,2022-08-25 07:50:52,update,2022-08-25,3602/16,Lhůta,52.0,C1,2021-10-25 00:00:00,2022
3216,5.54,5.54,25.03,26.09,2.0,2,2022-08-25 07:51:02,update,2022-08-25,3604/7,Lhůta,52.0,C1,2021-10-25 00:00:00,2022
3217,9.16,9.16,41.38,43.14,2.0,2,2022-08-25 07:51:22,update,2022-08-25,3602/7,Lhůta,52.0,C1,2021-10-26 00:00:00,2022
3218,4.78,4.78,21.59,22.51,2.0,2,2022-08-25 07:51:53,update,2022-08-25,3602/5,Lhůta,52.0,C1,2021-10-26 00:00:00,2022
3219,1.96,1.96,8.86,9.23,2.0,2,2022-08-25 07:52:03,update,2022-08-25,3608/1,Lhůta,52.0,C1,2021-10-26 00:00:00,2022
3220,1.11,1.11,5.58,5.81,2.0,2,2022-08-25 07:52:12,update,2022-08-25,3608/2,Lhůta,52.0,C1,2021-10-26 00:00:00,2022
3221,2.57,2.57,11.61,12.1,2.0,2,2022-08-25 07:52:22,update,2022-08-25,3608/3,Lhůta,52.0,C1,2021-10-26 00:00:00,2022
3222,10.82,10.82,48.88,50.96,2.0,2,2022-08-25 07:52:41,update,2022-08-25,3603/7,Lhůta,52.0,C1,2021-10-26 00:00:00,2022
3223,3.61,3.61,18.5,18.9,2.0,6,2022-09-13 11:03:46,update,2022-09-13,7403/29,Slemeno,47.0,C1,2021-10-20 00:00:00,2022
3224,11.92,11.92,61.14,62.37,2.0,6,2022-09-13 11:03:06,update,2022-09-13,7301,Rusland,294.0,C1,2021-10-29 00:00:00,2022
3225,14.43,14.43,74.02,75.5,2.0,6,2022-09-13 11:02:46,update,2022-09-13,7403/24,Nad Polákem,294.0,C1,2021-10-30 00:00:00,2022
3226,19.01,19.01,97.5,99.5,2.0,6,2022-09-13 11:04:53,update,2022-09-13,4602/7,Zámka,292.0,C1,2021-10-04 00:00:00,2022
3227,4.02,4.02,20.6,21.0,2.0,6,2022-09-13 11:04:28,update,2022-09-13,5501/12,Za Baldrychem,292.0,C1,2021-10-05 00:00:00,2022
3228,2.08,2.08,9.63,9.8,20.0,6,2022-09-13 10:53:26,update,2022-09-13,5501/4,Za Martou,43.0,C1,2021-10-19 00:00:00,2022
3229,14.0,14.0,64.82,66.1,20.0,6,2022-09-13 10:52:24,update,2022-09-13,5501/2,"Stránský,Zeifart",43.0,C1,2021-10-19 00:00:00,2022
3230,4.84,4.84,22.4,22.8,20.0,6,2022-09-13 10:53:06,update,2022-09-13,5501/7,Za Bohouš. Stránským,43.0,C1,2021-10-19 00:00:00,2022
3231,9.32,9.32,43.15,44.0,20.0,6,2022-09-13 10:52:45,update,2022-09-13,7403/24,Velké panely,43.0,C1,2021-10-11 00:00:00,2022
3232,24.79,24.79,127.2,129.7,2.0,6,2022-09-13 11:04:10,update,2022-09-13,7403/5,Velké panely,294.0,C1,2021-10-20 00:00:00,2022
3233,3.45,3.45,16.18,16.5,7.0,6,2022-08-10 11:31:05,update,2022-08-10,4602/11,Nad okály,56.0,C1,2021-10-03 00:00:00,2022
3234,22.12,22.12,103.74,105.82,7.0,6,2022-08-10 11:31:30,update,2022-08-10,4602/7,Zámka,56.0,C1,2021-10-03 00:00:00,2022
3235,8.68,8.68,28.9,29.76,3.0,6,2022-08-10 11:36:24,update,2022-08-10,6401/3,Za příčnicí,38.0,C1,2021-08-12 00:00:00,2022
3236,6.45,6.45,21.48,22.12,3.0,6,2022-08-10 11:35:38,update,2022-08-10,7403/10,Nad trním,38.0,C1,2021-08-12 00:00:00,2022
3237,6.18,6.18,20.58,21.19,3.0,6,2022-08-10 11:35:17,update,2022-08-10,7403/8,Kobrovo,38.0,C1,2021-08-12 00:00:00,2022
3238,16.85,16.85,56.11,57.8,3.0,6,2022-08-10 11:36:00,update,2022-08-10,7404/2,Za Klazarem,38.0,C1,2021-08-13 00:00:00,2022
3239,9.58,0.0,0.0,0.0,43.0,6,2021-11-01 16:03:26,create,2021-11-01,5601/2,Vekovo,73.0,E,2021-04-25 00:00:00,2022
3240,25.65,0.0,0.0,0.0,43.0,6,2021-11-01 16:05:00,create,2021-11-01,7403/23,Za Zajíčkem,73.0,E,2021-04-26 00:00:00,2022
3241,3.26,3.26,24.74,25.79,2.0,2,2022-08-25 07:49:39,update,2022-08-25,7302/1,Chválenice-Květoňovo,151.0,C1,2021-10-27 00:00:00,2022
3242,20.88,20.88,158.71,165.07,2.0,2,2022-08-25 07:49:27,update,2022-08-25,7302/13,Chválenice-Chrasť Kvíčovi,151.0,C1,2021-11-01 00:00:00,2022
3243,8.11,8.11,38.48,40.12,2.0,2,2022-08-25 07:48:42,update,2022-08-25,8204/4,Chouzovy-Babče,23.0,C1,2021-11-01 00:00:00,2022
3244,1.83,1.83,8.75,9.12,2.0,2,2022-08-25 07:48:57,update,2022-08-25,8204/5,Chouzovy-Babče,23.0,E,2021-11-01 00:00:00,2022
3247,5.3,5.3,23.23,23.26,6.0,2,2022-08-24 11:43:18,update,2022-08-24,4703/2,Šťáhlavy-pod cestou,75.0,C1,2022-02-28 00:00:00,2022
3248,12.66,12.66,70.9,71.02,6.0,2,2022-08-24 11:43:34,update,2022-08-24,5804,Šťáhlavy-za hřbitovem,75.0,C1,2022-02-28 00:00:00,2022
3249,3.46,3.46,15.16,15.18,6.0,2,2022-08-24 11:43:07,update,2022-08-24,5707/1,Šťáhlavy-nad strání,75.0,C1,2022-02-28 00:00:00,2022
