id,MistoID,PodnikID,Objem,Datum
1232,26,5,5.0,2020-05-27 13:52:05
1233,30,1,5.0,2020-05-28 07:14:28
1234,27,4,10.0,2020-05-14 07:46:02
1235,27,4,17.0,2020-05-25 07:46:17
1236,27,4,3.0,2020-05-26 07:46:27
1237,27,4,2.5,2020-05-28 07:46:36
1238,27,4,2.0,2020-05-29 07:46:44
1239,29,2,3.0,2020-05-28 09:06:30
1240,28,3,5.0,2020-05-01 10:54:08
1241,28,3,3.0,2020-05-02 10:54:14
1242,28,3,2.0,2020-05-03 10:54:21
1243,28,3,1.0,2020-05-04 10:54:28
1244,28,3,1.0,2020-05-05 10:54:34
1245,28,3,2.0,2020-05-09 10:54:39
1246,28,3,34.0,2020-05-11 10:54:46
1247,28,3,4.0,2020-05-14 10:54:54
1248,28,3,2.0,2020-05-22 10:55:01
1249,28,3,14.0,2020-05-23 10:55:12
1250,28,3,2.0,2020-05-24 10:55:18
1251,28,3,7.0,2020-05-25 10:55:24
1252,28,3,3.0,2020-05-26 10:55:29
1253,28,3,5.0,2020-05-28 10:55:36
1254,28,3,1.0,2020-05-30 10:55:42
1255,29,2,1.0,2020-05-31 13:53:53
1256,30,1,0.5,2020-05-31 14:06:48
1257,25,6,5.0,2020-05-02 16:14:40
1258,25,6,6.0,2020-05-03 16:14:46
1259,25,6,12.0,2020-05-04 16:14:54
1260,25,6,3.0,2020-05-10 16:15:04
1261,25,6,11.0,2020-05-11 16:15:10
1262,25,6,3.0,2020-05-14 16:15:17
1263,25,6,18.0,2020-05-23 16:15:26
1264,25,6,3.0,2020-05-24 16:15:36
1265,25,6,1.0,2020-05-25 16:15:43
1266,25,6,1.0,2020-05-26 16:15:50
1267,25,6,2.0,2020-05-28 16:15:57
1268,42,8,3.0,2020-05-14 09:02:41
1269,42,8,0.5,2020-05-15 09:02:58
1270,42,8,5.0,2020-05-23 09:22:07
1271,42,8,11.0,2020-05-24 09:22:26
1272,42,8,1.0,2020-05-25 09:22:38
1273,42,8,5.0,2020-05-26 09:22:51
1274,42,8,1.0,2020-05-27 09:23:01
1275,42,8,5.0,2020-05-29 09:23:15
1276,42,8,0.0,2020-05-30 09:23:26
1277,42,8,0.5,2020-05-31 09:23:39
1278,30,1,1.0,2020-05-20 09:23:55
1279,42,8,0.5,2020-05-06 09:31:24
1280,42,8,23.0,2020-05-12 09:31:46
1281,26,5,0.0,2020-05-22 16:41:36
1282,26,5,16.0,2020-05-23 16:41:51
1283,26,5,1.0,2020-05-31 16:42:43
1284,29,2,5.0,2020-06-02 09:05:38
1285,26,5,5.0,2020-06-03 09:41:35
1286,29,2,3.0,2020-06-03 07:57:46
1287,30,1,2.0,2020-06-02 08:13:13
1288,30,1,26.0,2020-06-03 08:13:29
1289,26,5,9.0,2020-06-04 16:40:14
1290,29,2,8.0,2020-06-04 06:53:11
1291,30,1,5.0,2020-06-05 08:07:59
1292,29,2,4.0,2020-06-05 07:02:39
1293,29,2,8.0,2020-06-07 07:02:48
1294,26,5,7.0,2020-06-08 09:06:48
1295,42,8,1.0,2020-06-03 08:33:50
1296,42,8,3.0,2020-06-05 08:34:06
1297,42,8,1.5,2020-06-06 08:34:21
1298,42,8,9.0,2020-06-07 08:34:35
1299,42,8,14.0,2020-06-08 08:34:47
1300,42,8,0.5,2020-06-09 08:35:00
1301,30,1,9.0,2020-06-07 08:39:09
1302,30,1,0.5,2020-06-08 08:40:22
1303,29,2,13.0,2020-06-09 07:03:06
1304,30,1,1.5,2020-06-09 10:12:29
1305,29,2,15.0,2020-06-10 06:52:24
1306,30,1,11.0,2020-06-10 08:02:46
1307,29,2,5.0,2020-06-14 06:55:38
1308,30,1,13.0,2020-06-13 07:15:30
1309,30,1,27.0,2020-06-14 07:15:44
1310,30,1,8.0,2020-06-17 07:43:33
1311,27,4,1.0,2020-06-01 08:40:53
1312,27,4,4.0,2020-06-03 08:41:02
1313,27,4,6.0,2020-06-04 08:41:16
1314,27,4,4.0,2020-06-05 08:41:24
1315,27,4,8.0,2020-06-08 08:41:33
1316,27,4,4.0,2020-06-10 08:41:40
1317,27,4,10.0,2020-06-11 08:41:47
1318,27,4,5.0,2020-06-15 08:41:56
1319,26,5,1.0,2020-06-01 13:18:27
1320,26,5,5.0,2020-06-05 13:18:47
1321,26,5,4.0,2020-06-06 13:19:22
1322,26,5,4.0,2020-06-10 13:19:56
1323,26,5,12.0,2020-06-11 13:20:05
1324,26,5,13.0,2020-06-15 13:20:27
1325,30,1,25.5,2020-06-18 07:11:45
1326,29,2,5.0,2020-06-18 08:50:21
1327,29,2,13.0,2020-06-20 06:55:19
1328,29,2,3.5,2020-06-21 06:55:28
1329,30,1,28.0,2020-06-20 07:47:18
1330,26,5,22.0,2020-06-20 09:26:19
1331,28,3,4.0,2020-06-02 11:43:06
1332,28,3,7.0,2020-06-04 11:43:15
1333,28,3,3.0,2020-06-05 11:43:21
1334,28,3,9.0,2020-06-06 11:43:28
1335,28,3,12.0,2020-06-07 11:43:35
1336,28,3,1.0,2020-06-08 11:43:44
1337,28,3,4.0,2020-06-10 11:43:50
1338,28,3,18.0,2020-06-13 11:43:57
1339,28,3,2.0,2020-06-14 11:44:04
1340,28,3,3.0,2020-06-18 11:44:10
1341,28,3,24.0,2020-06-19 11:44:16
1342,28,3,52.0,2020-06-20 11:44:24
1343,28,3,1.0,2020-06-21 11:44:34
1344,42,8,3.0,2020-06-11 13:38:43
1345,42,8,2.0,2020-06-14 13:38:59
1346,42,8,1.0,2020-06-15 13:39:23
1347,42,8,20.0,2020-06-19 13:39:42
1348,42,8,26.0,2020-06-20 13:39:56
1349,42,8,17.0,2020-06-21 13:40:17
1350,42,8,2.0,2020-06-22 13:40:27
1351,29,2,2.0,2020-06-27 07:08:57
1352,29,2,7.0,2020-06-28 07:09:03
1353,30,1,6.0,2020-06-28 08:07:40
1354,42,8,1.0,2020-06-25 09:17:21
1355,42,8,7.0,2020-06-26 09:20:14
1356,42,8,5.0,2020-06-27 09:20:27
1357,42,8,15.0,2020-06-28 09:20:38
1358,26,5,6.0,2020-06-29 15:19:19
1359,29,2,1.0,2020-06-29 06:59:22
1360,26,5,2.0,2020-06-30 10:14:07
1361,26,5,12.0,2020-06-18 13:11:19
1362,25,6,5.0,2020-06-02 09:11:43
1363,25,6,0.0,2020-06-03 09:11:51
1364,25,6,14.0,2020-06-04 09:11:58
1365,25,6,1.0,2020-06-05 09:12:28
1366,25,6,3.0,2020-06-06 09:12:35
1367,25,6,16.0,2020-06-07 09:12:42
1368,25,6,2.0,2020-06-10 09:12:52
1369,25,6,31.0,2020-06-13 09:13:01
1370,25,6,3.0,2020-06-18 09:13:12
1371,25,6,4.0,2020-06-19 09:13:20
1372,25,6,14.0,2020-06-22 09:13:28
1373,25,6,4.0,2020-06-24 09:13:38
1374,25,6,29.0,2020-06-28 09:13:45
1375,25,6,17.0,2020-06-29 09:13:55
1376,28,3,1.0,2020-06-24 09:15:13
1377,28,3,12.0,2020-06-26 09:15:20
1378,28,3,1.0,2020-06-27 09:15:28
1379,28,3,2.0,2020-06-28 09:15:34
1380,28,3,22.0,2020-06-29 09:15:41
1381,30,1,4.5,2020-07-02 06:53:52
1382,30,1,6.5,2020-07-03 07:00:51
1383,27,4,8.0,2020-06-19 07:19:59
1384,27,4,16.0,2020-06-21 07:20:09
1385,27,4,1.0,2020-06-25 07:20:18
1386,27,4,3.0,2020-06-26 07:20:29
1387,27,4,6.0,2020-06-29 07:20:37
1388,27,4,0.5,2020-06-30 07:20:46
1389,27,4,5.0,2020-07-02 07:21:00
1390,27,4,6.0,2020-07-03 07:21:11
1391,29,2,12.0,2020-07-02 06:52:47
1392,29,2,2.0,2020-07-06 06:52:55
1393,42,8,8.0,2020-06-29 14:53:16
1394,42,8,1.0,2020-07-01 14:53:36
1395,42,8,2.0,2020-07-03 14:53:47
1396,42,8,1.0,2020-07-07 14:53:59
1397,29,2,6.0,2020-07-08 07:02:21
1398,26,5,2.0,2020-07-02 12:01:33
1399,26,5,6.0,2020-07-03 12:01:41
1400,26,5,3.0,2020-07-06 12:01:48
1401,26,5,6.0,2020-07-09 12:01:55
1402,30,1,1.0,2020-07-06 15:22:29
1403,30,1,7.0,2020-07-08 15:22:50
1404,29,2,1.0,2020-07-10 07:01:42
1405,29,2,3.0,2020-07-11 07:01:49
1406,27,4,2.0,2020-07-07 15:26:15
1407,27,4,3.0,2020-07-10 15:26:25
1408,27,4,2.0,2020-07-12 15:27:13
1409,42,8,3.0,2020-07-09 14:08:05
1410,42,8,1.0,2020-07-10 14:08:21
1411,42,8,3.0,2020-07-11 14:08:44
1412,29,2,3.0,2020-07-15 06:43:46
1413,29,2,5.0,2020-07-16 06:58:05
1414,29,2,11.0,2020-07-19 06:56:00
1415,29,2,1.5,2020-07-18 06:56:08
1416,30,1,2.0,2020-07-11 10:39:53
1417,30,1,0.5,2020-07-16 10:40:15
1418,30,1,1.5,2020-07-17 10:40:28
1419,30,1,2.5,2020-07-18 10:40:38
1420,30,1,6.0,2020-07-19 10:40:48
1421,29,2,3.0,2020-07-20 06:57:56
1422,27,4,2.0,2020-07-16 07:29:48
1423,27,4,3.0,2020-07-20 07:30:00
1424,27,4,3.0,2020-07-21 07:30:09
1425,27,4,3.0,2020-07-22 07:30:17
1426,27,4,6.0,2020-07-27 07:30:31
1427,26,5,4.0,2020-07-11 09:27:43
1428,26,5,5.0,2020-07-15 09:27:55
1429,26,5,1.0,2020-07-16 09:28:04
1430,26,5,4.0,2020-07-19 09:28:14
1431,26,5,11.0,2020-07-21 09:28:21
1432,26,5,5.0,2020-07-26 09:28:59
1433,30,1,4.0,2020-07-20 15:08:08
1434,30,1,3.0,2020-07-21 15:08:20
1435,30,1,4.0,2020-07-27 15:08:42
1436,29,2,2.0,2020-07-26 07:05:26
1437,29,2,4.0,2020-08-02 07:05:35
1438,29,2,13.0,2020-08-03 07:05:41
1439,26,5,16.0,2020-08-02 08:21:32
1440,29,2,15.0,2020-08-04 07:08:03
1441,28,3,8.0,2020-07-02 07:14:36
1442,28,3,1.0,2020-07-06 07:14:46
1443,28,3,5.0,2020-07-09 07:14:56
1444,28,3,2.0,2020-07-10 07:15:30
1445,28,3,4.0,2020-07-11 07:15:47
1446,28,3,5.0,2020-07-15 07:15:57
1447,28,3,11.0,2020-07-16 07:16:08
1448,28,3,1.0,2020-07-17 07:16:30
1449,28,3,3.0,2020-07-18 07:16:37
1450,25,6,5.0,2020-07-02 10:44:21
1451,25,6,5.0,2020-07-08 10:44:28
1452,25,6,1.0,2020-07-12 10:44:34
1453,25,6,2.0,2020-07-15 10:44:42
1454,25,6,8.0,2020-07-16 10:44:49
1455,25,6,1.0,2020-07-19 10:44:56
1456,30,1,17.0,2020-08-02 14:46:04
1457,30,1,13.0,2020-08-03 14:46:14
1458,42,8,1.0,2020-07-15 09:14:57
1459,42,8,1.0,2020-07-16 09:15:12
1460,42,8,2.0,2020-07-17 09:15:27
1461,42,8,3.0,2020-07-18 09:15:37
1462,42,8,1.0,2020-07-26 09:19:38
1463,42,8,6.0,2020-08-02 09:19:58
1464,42,8,19.0,2020-08-03 09:20:11
1465,42,8,5.0,2020-08-04 09:20:20
1466,29,2,13.5,2020-08-05 09:45:53
1467,26,5,13.0,2020-08-04 14:14:17
1468,26,5,13.0,2020-08-05 14:14:26
1469,26,5,6.0,2020-08-01 14:15:46
1470,29,2,3.0,2020-08-10 10:47:56
1471,29,2,6.0,2020-08-12 08:18:15
1472,26,5,7.3,2020-08-11 16:06:32
1473,27,4,27.0,2020-08-03 07:59:59
1474,27,4,15.0,2020-08-04 08:00:10
1475,27,4,6.0,2020-08-05 08:00:17
1476,27,4,1.5,2020-08-11 08:00:25
1477,27,4,13.0,2020-08-12 08:00:36
1478,42,8,2.0,2020-08-10 11:05:19
1479,29,2,9.0,2020-08-17 06:57:47
1480,26,5,6.7,2020-08-17 09:47:30
1481,29,2,8.0,2020-08-18 07:07:56
1482,26,5,4.5,2020-08-18 09:28:59
1483,29,2,2.0,2020-08-22 07:01:36
1484,29,2,2.0,2020-08-23 07:01:44
1485,42,8,16.0,2020-08-18 11:22:13
1486,26,5,1.7,2020-08-22 09:30:14
1487,26,5,0.3,2020-08-23 09:30:32
1488,29,2,15.0,2020-08-28 07:15:31
1489,29,2,3.0,2020-08-29 07:15:38
1490,29,2,2.0,2020-08-30 07:15:45
1491,42,8,14.0,2020-08-29 08:18:19
1492,42,8,13.0,2020-08-30 08:18:37
1493,30,1,10.0,2020-08-04 08:59:39
1494,30,1,2.0,2020-08-11 08:59:53
1495,30,1,10.0,2020-08-14 09:00:04
1496,30,1,3.5,2020-08-17 09:00:14
1497,30,1,23.0,2020-08-18 09:00:27
1498,30,1,1.0,2020-08-19 09:00:37
1499,30,1,8.0,2020-08-23 09:00:50
1500,30,1,25.0,2020-08-29 09:01:01
1501,30,1,9.0,2020-08-30 09:01:19
1502,26,5,20.6,2020-08-28 13:52:52
1503,26,5,3.1,2020-08-29 13:53:02
1504,26,5,2.8,2020-08-30 13:53:29
1505,25,6,4.0,2020-08-02 14:36:03
1506,25,6,30.0,2020-08-03 14:36:11
1507,25,6,1.0,2020-08-04 14:36:21
1508,25,6,2.0,2020-08-14 14:36:36
1509,25,6,4.0,2020-08-18 14:36:47
1510,25,6,4.0,2020-08-24 14:36:56
1511,25,6,18.0,2020-08-29 14:37:04
1512,25,6,5.0,2020-08-30 14:37:12
1513,28,3,10.0,2020-08-02 14:38:17
1514,28,3,22.0,2020-08-03 14:38:24
1515,28,3,7.0,2020-08-04 14:38:30
1516,28,3,11.0,2020-08-18 14:38:36
1517,28,3,13.0,2020-08-28 14:38:45
1518,28,3,3.0,2020-08-29 14:39:06
1519,28,3,5.0,2020-08-30 14:39:13
1520,28,3,1.0,2020-08-31 14:39:21
1521,29,2,11.0,2020-09-16 06:56:00
1522,26,5,0.0,2020-09-07 11:53:40
1523,26,5,1.0,2020-09-17 11:53:51
1524,26,5,1.5,2020-08-31 11:54:05
1525,27,4,15.0,2020-08-15 09:37:29
1526,27,4,6.0,2020-08-18 09:37:48
1527,27,4,5.0,2020-08-19 09:37:57
1528,27,4,3.0,2020-08-23 09:38:07
1529,27,4,16.0,2020-08-31 09:38:19
1530,27,4,0.5,2020-09-02 09:38:33
1531,27,4,1.0,2020-09-07 09:38:43
1532,27,4,0.5,2020-09-17 09:39:13
1533,27,4,2.0,2020-09-24 09:39:22
1534,27,4,4.0,2020-09-25 09:39:33
1535,28,3,2.0,2020-09-01 09:44:37
1536,28,3,1.0,2020-09-05 09:44:44
1537,28,3,34.0,2020-09-25 09:44:51
1538,28,3,16.0,2020-09-26 09:44:58
1539,28,3,5.0,2020-09-28 09:45:04
1540,28,3,7.0,2020-09-29 09:45:10
1541,25,6,9.0,2020-09-01 11:32:09
1542,25,6,5.0,2020-09-25 11:32:20
1543,25,6,18.0,2020-09-26 11:32:26
1544,25,6,13.0,2020-09-27 11:32:39
1545,25,6,4.0,2020-09-28 11:32:47
1546,25,6,5.0,2020-09-29 11:32:54
1547,29,2,2.0,2020-10-10 07:06:03
1548,29,2,5.0,2020-09-25 07:06:33
1549,29,2,5.0,2020-09-28 07:06:55
1550,30,1,0.5,2020-10-01 08:49:45
1551,30,1,3.0,2020-10-05 08:49:56
1552,30,1,1.0,2020-08-31 08:50:21
1553,30,1,0.0,2020-09-02 08:50:42
1554,30,1,0.0,2020-09-03 08:50:52
1555,30,1,0.0,2020-09-04 08:51:02
1556,30,1,0.0,2020-09-11 08:51:12
1557,30,1,0.0,2020-09-14 08:51:21
1558,30,1,0.0,2020-09-17 08:51:31
1559,30,1,0.0,2020-09-18 08:51:42
1560,30,1,0.0,2020-09-19 08:51:56
1561,30,1,0.0,2020-09-23 08:52:07
1562,30,1,2.0,2020-09-25 08:52:24
1563,30,1,1.0,2020-09-06 08:54:44
1564,30,1,33.0,2020-09-26 08:55:08
1565,30,1,24.0,2020-09-27 08:55:23
1566,30,1,1.0,2020-09-29 08:55:40
1567,29,2,4.0,2020-10-05 12:30:00
1568,29,2,1.0,2020-10-06 06:47:30
1569,29,2,1.0,2020-10-07 06:53:15
1570,26,5,2.0,2020-09-05 09:45:57
1571,26,5,20.0,2020-09-25 09:46:21
1572,26,5,44.5,2020-09-26 09:46:37
1573,26,5,4.5,2020-09-28 09:46:51
1574,26,5,3.5,2020-10-05 09:47:49
1575,26,5,3.1,2020-10-06 09:48:00
1576,26,5,2.5,2020-10-07 09:48:11
1577,26,5,2.8,2020-10-10 09:48:55
1578,29,2,18.0,2020-10-13 06:53:54
1579,29,2,15.0,2020-10-14 06:54:04
1580,30,1,3.5,2020-10-06 08:05:59
1581,30,1,1.0,2020-10-07 08:06:12
1582,30,1,3.0,2020-10-10 08:06:29
1583,30,1,11.0,2020-10-13 08:06:42
1584,30,1,16.0,2020-10-14 08:07:00
1585,30,1,3.0,2020-10-15 08:07:15
1586,29,2,11.0,2020-10-16 06:59:46
1587,29,2,3.0,2020-10-17 06:59:56
1588,29,2,3.0,2020-10-15 07:00:08
1589,29,2,5.0,2020-10-26 08:01:09
1590,29,2,8.0,2020-10-30 06:55:14
1591,27,4,45.0,2020-09-28 07:48:56
1592,27,4,4.0,2020-09-29 07:49:10
1593,27,4,0.5,2020-09-30 07:49:19
1594,27,4,1.0,2020-10-04 07:49:32
1595,27,4,2.0,2020-10-06 07:49:40
1596,27,4,2.0,2020-10-07 07:49:50
1597,27,4,2.5,2020-10-08 07:49:57
1598,27,4,3.0,2020-10-11 07:50:06
1599,27,4,1.0,2020-10-13 07:50:16
1600,27,4,5.0,2020-10-14 07:50:25
1601,27,4,7.5,2020-10-15 07:50:33
1602,27,4,4.0,2020-10-16 07:50:41
1603,27,4,13.0,2020-10-18 07:51:04
1604,27,4,1.0,2020-10-23 07:51:15
1605,27,4,3.5,2020-10-24 07:51:24
1606,27,4,2.0,2020-10-27 07:51:32
1607,27,4,1.0,2020-10-29 07:51:40
1608,27,4,5.0,2020-10-30 07:51:48
1609,27,4,5.0,2020-11-02 07:52:45
1610,28,3,7.0,2020-10-04 09:55:13
1611,28,3,4.0,2020-10-05 09:55:32
1612,28,3,2.0,2020-10-06 09:55:39
1613,28,3,5.0,2020-10-10 09:55:50
1614,28,3,4.0,2020-10-11 09:55:57
1615,28,3,22.0,2020-10-13 09:56:04
1616,28,3,7.0,2020-10-14 09:56:11
1617,28,3,1.0,2020-10-22 09:56:18
1618,28,3,2.0,2020-10-23 09:56:30
1619,28,3,2.0,2020-10-26 09:56:38
1620,28,3,2.0,2020-10-27 09:56:45
1621,28,3,4.0,2020-10-29 09:56:51
1622,28,3,11.0,2020-10-30 09:56:57
1623,30,1,2.0,2020-11-01 12:01:54
1624,30,1,9.0,2020-10-17 12:03:49
1625,30,1,1.0,2020-10-23 12:04:43
1626,30,1,1.5,2020-10-24 12:04:54
1627,30,1,0.5,2020-10-25 12:05:05
1628,30,1,1.0,2020-10-26 12:05:15
1629,30,1,0.5,2020-10-28 12:05:25
1630,30,1,4.0,2020-10-29 12:05:36
1631,30,1,5.0,2020-10-30 12:05:47
1632,30,1,0.5,2020-10-31 12:05:56
1633,25,6,3.0,2020-10-04 14:01:02
1634,25,6,8.0,2020-10-06 14:01:19
1635,25,6,8.0,2020-10-10 14:01:27
1636,25,6,1.0,2020-10-12 14:01:38
1637,25,6,1.0,2020-10-23 14:01:50
1638,25,6,2.0,2020-10-24 14:02:00
1639,25,6,1.0,2020-10-27 14:02:08
1640,25,6,8.0,2020-10-29 14:02:17
1641,25,6,10.0,2020-10-30 14:02:26
1642,25,6,1.0,2020-10-31 14:02:31
1643,26,5,0.35,2020-11-06 23:17:13
1644,26,5,2.45,2020-11-04 23:17:39
1645,26,5,2.8,2020-11-03 23:17:55
1646,26,5,8.05,2020-11-01 23:18:18
1647,26,5,0.35,2020-10-12 23:19:28
1648,26,5,3.5,2020-10-13 23:19:43
1649,26,5,32.2,2020-10-14 23:19:58
1650,26,5,2.45,2020-10-15 23:20:13
1651,26,5,10.15,2020-10-16 23:20:30
1652,26,5,7.7,2020-10-17 23:20:46
1653,26,5,0.35,2020-10-18 23:21:08
1654,26,5,0.35,2020-10-19 23:21:22
1655,26,5,2.8,2020-10-23 23:21:40
1656,26,5,1.05,2020-10-24 23:21:53
1657,26,5,1.4,2020-10-26 23:22:10
1658,26,5,1.4,2020-10-27 23:22:27
1659,26,5,0.35,2020-10-28 23:22:43
1660,26,5,1.4,2020-10-29 23:22:54
1661,26,5,3.5,2020-10-30 23:23:08
1662,29,2,1.0,2020-11-13 07:24:57
1663,26,5,4.9,2020-11-12 11:41:28
1664,26,5,0.0,2020-11-18 11:41:42
1665,42,8,7.0,2020-09-01 08:53:14
1666,42,8,1.0,2020-09-02 08:53:29
1667,42,8,0.5,2020-09-05 08:54:15
1668,42,8,30.0,2020-09-25 08:54:31
1669,42,8,13.0,2020-09-26 08:54:43
1670,42,8,5.0,2020-09-28 08:54:59
1671,42,8,7.0,2020-09-29 08:55:15
1672,42,8,8.0,2020-10-04 08:55:34
1673,42,8,2.5,2020-10-05 08:55:50
1674,42,8,2.0,2020-10-06 08:56:05
1675,42,8,3.0,2020-10-10 08:56:18
1676,42,8,4.5,2020-10-11 08:56:34
1677,42,8,0.5,2020-10-12 08:56:49
1678,42,8,28.0,2020-10-13 08:57:15
1679,42,8,5.5,2020-10-14 08:57:30
1680,42,8,0.5,2020-10-15 08:57:42
1681,42,8,1.0,2020-10-16 08:58:00
1682,42,8,0.5,2020-10-17 08:58:12
1683,42,8,2.0,2020-10-23 08:58:26
1684,42,8,0.5,2020-10-24 08:58:38
1685,42,8,1.0,2020-10-26 08:58:50
1686,42,8,2.0,2020-10-27 08:59:10
1687,42,8,8.0,2020-10-29 08:59:28
1688,42,8,7.5,2020-10-30 08:59:39
1689,42,8,0.5,2020-10-31 08:59:56
1690,42,8,6.0,2020-11-01 09:00:13
1691,42,8,1.5,2020-11-02 09:00:23
1692,42,8,8.0,2020-11-03 09:00:33
1693,42,8,0.5,2020-11-07 09:00:46
1694,42,8,0.5,2020-11-11 09:01:02
1695,42,8,0.5,2020-11-13 09:01:12
1696,42,8,0.5,2020-11-15 09:01:28
1697,42,8,2.0,2020-11-16 09:01:44
1698,42,8,0.5,2020-11-17 09:01:54
1699,42,8,2.5,2020-11-19 09:02:11
1700,42,8,0.5,2020-11-22 09:02:29
1701,28,3,7.0,2020-11-01 10:58:54
1702,28,3,2.0,2020-11-02 10:59:00
1703,28,3,7.0,2020-11-03 10:59:07
1704,28,3,1.0,2020-11-14 10:59:15
1705,28,3,1.0,2020-11-16 10:59:22
1706,28,3,1.0,2020-11-17 10:59:28
1707,28,3,3.0,2020-11-19 10:59:33
1708,28,3,1.0,2020-11-23 10:59:39
1709,25,6,6.0,2020-11-01 10:59:57
1710,25,6,7.0,2020-11-02 11:00:03
1711,25,6,1.0,2020-11-03 11:00:14
1712,25,6,1.0,2020-11-13 11:00:30
1713,25,6,1.0,2020-11-14 11:00:36
1714,25,6,2.0,2020-11-16 11:00:42
1715,25,6,1.0,2020-11-17 11:00:48
1716,25,6,1.0,2020-11-18 11:00:55
1717,25,6,5.0,2020-11-19 11:01:05
1718,25,6,2.0,2020-11-23 11:01:13
1719,25,6,1.0,2020-11-28 11:01:20
1720,25,6,1.0,2020-11-29 11:01:28
1721,25,6,1.0,2020-11-30 11:01:34
1722,26,5,0.35,2020-11-09 11:44:07
1723,26,5,0.7,2020-11-14 11:46:18
1724,26,5,0.35,2020-11-19 11:48:55
1725,26,5,0.7,2020-11-20 11:49:08
1726,26,5,0.35,2020-11-22 11:49:18
1727,26,5,0.7,2020-11-23 11:49:34
1728,26,5,0.35,2020-11-24 11:49:44
1729,26,5,1.4,2020-12-01 11:50:08
1730,30,1,0.0,2020-12-05 14:28:37
1731,30,1,2.0,2020-11-04 14:29:00
1732,30,1,0.5,2020-11-07 14:29:11
1733,30,1,0.5,2020-11-10 14:29:30
1734,30,1,1.0,2020-11-16 14:29:43
1735,29,2,4.0,2020-12-08 09:19:40
1736,29,2,5.0,2020-12-09 09:19:48
1737,26,5,0.35,2020-12-04 12:49:04
1738,26,5,0.35,2020-12-06 12:49:31
1739,26,5,0.7,2020-12-07 12:49:38
1740,26,5,2.45,2020-12-08 12:49:57
1741,26,5,4.55,2020-12-09 12:50:03
1742,42,8,0.5,2020-11-23 08:58:39
1743,42,8,0.5,2020-11-27 08:58:58
1744,42,8,0.0,2020-12-04 08:59:41
1745,42,8,3.0,2020-12-03 09:00:13
1746,42,8,3.0,2020-12-21 09:00:57
1747,42,8,8.5,2020-12-22 09:01:18
1748,42,8,5.0,2020-12-23 09:01:32
1749,42,8,1.0,2020-12-24 09:01:51
1750,42,8,0.5,2020-12-25 09:02:00
1751,42,8,2.0,2021-01-03 09:02:29
1752,25,6,4.0,2020-12-04 11:59:44
1753,25,6,1.0,2020-12-07 11:59:54
1754,25,6,2.0,2020-12-12 12:00:07
1755,25,6,1.0,2020-12-21 12:00:17
1756,25,6,14.0,2020-12-22 12:00:26
1757,25,6,10.0,2020-12-23 12:00:34
1758,25,6,6.0,2020-12-24 12:00:42
1759,25,6,1.0,2020-12-25 12:00:50
1760,28,3,3.0,2020-12-03 12:02:08
1761,28,3,7.0,2020-12-22 12:02:18
1762,28,3,8.0,2020-12-23 12:02:37
1763,28,3,3.0,2020-12-24 12:02:45
1764,28,3,1.0,2020-12-25 12:02:51
1765,29,2,0.35,2020-12-21 11:12:16
1766,29,2,2.1,2020-12-22 11:12:23
1767,29,2,4.9,2020-12-23 11:12:33
1768,29,2,2.1,2020-12-24 11:12:49
1769,29,2,2.45,2020-12-25 11:12:57
1770,29,2,1.4,2020-12-29 11:13:05
1771,29,2,0.0,2021-12-03 11:13:18
1772,26,5,0.35,2020-12-21 14:20:09
1773,26,5,2.1,2020-12-22 14:20:21
1774,26,5,8.4,2020-12-23 14:20:31
1775,26,5,1.4,2020-12-24 14:20:44
1776,26,5,2.1,2020-12-25 14:20:56
1777,26,5,0.35,2020-12-26 14:21:11
1778,26,5,2.45,2020-12-29 14:21:24
1779,26,5,0.35,2020-12-30 14:21:35
1780,26,5,0.0,2021-12-03 14:22:18
1781,26,5,5.25,2021-12-04 14:22:32
1782,26,5,0.35,2020-12-10 14:23:28
1783,30,1,2.0,2021-01-03 14:47:55
1784,30,1,4.0,2021-01-04 14:48:06
1785,30,1,1.0,2021-01-05 14:48:26
1786,30,1,6.0,2021-01-06 14:48:36
1787,30,1,1.0,2020-12-04 14:50:56
1788,30,1,2.0,2020-12-08 14:51:14
1789,30,1,2.5,2020-12-09 14:51:24
1790,30,1,2.0,2020-12-22 14:51:41
1791,30,1,7.0,2020-12-23 14:51:50
1792,30,1,1.0,2020-12-24 14:52:04
1793,30,1,0.5,2020-12-29 14:52:17
1794,30,1,1.0,2021-01-09 11:29:21
1795,29,2,1.05,2021-01-03 06:54:37
1796,29,2,0.35,2021-01-05 06:54:47
1797,29,2,5.95,2021-01-06 06:54:54
1798,29,2,1.05,2021-01-07 06:55:02
1799,29,2,0.35,2021-01-08 06:55:09
1800,29,2,0.35,2021-01-09 06:55:15
1801,29,2,1.05,2021-01-10 06:55:21
1802,29,2,1.0,2021-01-12 07:30:48
1803,29,2,2.0,2021-01-13 07:30:55
1804,42,8,0.5,2021-01-05 10:46:25
1805,42,8,1.5,2021-01-06 10:46:34
1806,42,8,2.5,2021-01-07 10:46:51
1807,42,8,4.0,2021-01-08 10:47:02
1808,42,8,1.0,2021-01-09 10:47:12
1809,42,8,0.5,2021-01-10 10:47:26
1810,42,8,0.5,2021-01-12 10:47:45
1811,42,8,3.0,2021-01-13 10:47:57
1812,29,2,5.0,2021-01-14 10:36:53
1813,29,2,1.0,2021-01-15 10:37:00
